,,,,,,Valor Financiado,80000,,,,,,
,,,,,,taxa de juros,,% ao ano,SAC,,,,
,,,,,,taxa de juros,=0.48%+0.0084,% ao mês,,,,,
,,,,,,Correção,,% ao ano,,,,,
,,,,,,Correção,=(1+$H$4)^(1/12)-1,% ao mês,,,,,
,,,,,,Prazo de Pagamento,,anos,,,,,
,,,,,,Prazo de Pagamento,36,meses,,,,,
,,,,,,Carência,0,meses,,,,,
,,,=SUM(D12:D129966),,=SUM(F12:F129966),,,,=SUM(J12:J129966),,,,
,,,,,,,,,,,,,
Vencimento,Parcela,Divida,Correção,Divida Corrigida,Juros,Amortização 1,Prestação,Amortização 2,Total (Prestação + Amort 2),Saldo,,,
2024-06-29 00:00:00,1,=H1,=C12*$H$5,=C12+D12,=E12*($H$3),2219.55,"=IF($H$8>=B12,0,F12+G12)",,=H12+I12,"=IF(G12<1,E12-G12-I12+F12,E12-G12-I12)",,=F12/$F$9,
2024-07-29 00:00:00,2,=K12,=C13*$H$5,=C13+D13,=E13*$H$3,"=IF($H$8>=B13,0,(E13)/($H$7-(B12-$H$8)))","=IF($H$8>=B13,0,F13+G13)",,=H13+I13,"=IF(G13<1,E13-G13-I13+F13,E13-G13-I13)",,=F13/$F$9,=M13+M12
2024-08-29 00:00:00,3,=K13,=C14*$H$5,=C14+D14,=E14*$H$3,"=IF($H$8>=B14,0,(E14)/($H$7-(B13-$H$8)))","=IF($H$8>=B14,0,F14+G14)",,=H14+I14,"=IF(G14<1,E14-G14-I14+F14,E14-G14-I14)",,=F14/$F$9,=N13+M14
2024-09-29 00:00:00,4,=K14,=C15*$H$5,=C15+D15,=E15*$H$3,"=IF($H$8>=B15,0,(E15)/($H$7-(B14-$H$8)))","=IF($H$8>=B15,0,F15+G15)",,=H15+I15,"=IF(G15<1,E15-G15-I15+F15,E15-G15-I15)",,=F15/$F$9,=N14+M15
2024-10-29 00:00:00,5,=K15,=C16*$H$5,=C16+D16,=E16*$H$3,"=IF($H$8>=B16,0,(E16)/($H$7-(B15-$H$8)))","=IF($H$8>=B16,0,F16+G16)",,=H16+I16,"=IF(G16<1,E16-G16-I16+F16,E16-G16-I16)",,=F16/$F$9,=N15+M16
2024-11-29 00:00:00,6,=K16,=C17*$H$5,=C17+D17,=E17*$H$3,"=IF($H$8>=B17,0,(E17)/($H$7-(B16-$H$8)))","=IF($H$8>=B17,0,F17+G17)",,=H17+I17,"=IF(G17<1,E17-G17-I17+F17,E17-G17-I17)",,=F17/$F$9,=N16+M17
